country,iso_code,year,incidence_per_1000,incidence_lag1,incidence_lag2,incidence_3yr_avg,incidence_change,itn_coverage_pct,itn_lag1,treatment_pct,intervention_gap,east_africa,decade,high_burden
Senegal,SEN,2010,60.4,32.88,52.18,61.21,27.519999999999996,36.4,29.2,33.0,-1.9000000000000004,0,2010,0
Senegal,SEN,2011,48.31,60.4,32.88,48.48666666666667,-12.089999999999996,34.5,36.4,8.2,26.3,0,2010,0
Senegal,SEN,2012,53.04,48.31,60.4,47.196666666666665,4.729999999999997,36.4,34.5,33.0,-1.9000000000000004,0,2010,0
Senegal,SEN,2013,57.87,53.04,48.31,53.916666666666664,4.829999999999998,45.8,36.4,6.2,39.599999999999994,0,2010,0
Senegal,SEN,2014,37.65,57.87,53.04,53.07333333333333,-20.22,43.2,45.8,6.7,36.5,0,2010,0
Senegal,SEN,2015,69.27,37.65,57.87,49.52,31.619999999999997,55.4,43.2,3.4,52.0,0,2010,0
Senegal,SEN,2016,45.5,69.27,37.65,54.93,-23.769999999999996,66.6,55.4,1.7,64.89999999999999,0,2010,0
Senegal,SEN,2017,52.06,45.5,69.27,50.806666666666665,6.560000000000002,60.7,66.6,4.7,56.0,0,2010,0
Senegal,SEN,2018,65.83,52.06,45.5,55.60999999999999,13.769999999999996,56.4,60.7,5.1,51.3,0,2010,0
Senegal,SEN,2019,41.11,65.83,52.06,54.46333333333333,-24.72,65.4,56.4,1.4,64.0,0,2010,0
Senegal,SEN,2020,35.59,41.11,65.83,53.0,-5.519999999999996,36.4,65.4,33.0,-1.9000000000000004,0,2020,0
Senegal,SEN,2021,41.85,35.59,41.11,47.51,6.259999999999998,46.5,36.4,2.7,43.8,0,2020,0
Senegal,SEN,2022,38.1,41.85,35.59,39.51666666666667,-3.75,36.4,46.5,33.0,-1.9000000000000004,0,2020,0
Senegal,SEN,2023,34.69,38.1,41.85,38.513333333333335,-3.4100000000000037,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Sierra Leone,SLE,2000,424.58,248.98,251.04000000000002,253.8,-1.9499999999999886,2.0,36.4,61.0,-59.0,0,2000,1
Sierra Leone,SLE,2001,425.06,424.58,251.04000000000002,253.8,0.4800000000000182,36.4,2.0,33.0,-1.9000000000000004,0,2000,1
Sierra Leone,SLE,2002,425.58,425.06,424.58,424.82,0.5199999999999818,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Sierra Leone,SLE,2003,414.3,425.58,425.06,425.0733333333333,-11.279999999999973,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Sierra Leone,SLE,2004,405.39,414.3,425.58,421.6466666666667,-8.910000000000025,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Sierra Leone,SLE,2005,401.19,405.39,414.3,415.09,-4.199999999999989,5.0,36.4,52.0,-47.0,0,2000,1
Sierra Leone,SLE,2006,397.65,401.19,405.39,406.96000000000004,-3.5400000000000205,36.4,5.0,33.0,-1.9000000000000004,0,2000,1
Sierra Leone,SLE,2007,405.15,397.65,401.19,401.41,7.5,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Sierra Leone,SLE,2008,427.1,405.15,397.65,401.33,21.950000000000045,25.8,36.4,27.8,-2.0,0,2000,1
Sierra Leone,SLE,2009,445.04,427.1,405.15,409.96666666666664,17.939999999999998,36.4,25.8,33.0,-1.9000000000000004,0,2000,1
Sierra Leone,SLE,2010,438.89,445.04,427.1,425.7633333333333,-6.150000000000034,30.3,36.4,62.1,-31.8,0,2010,1
Sierra Leone,SLE,2011,427.79,438.89,445.04,437.01,-11.099999999999966,36.4,30.3,33.0,-1.9000000000000004,0,2010,1
Sierra Leone,SLE,2012,413.44,427.79,438.89,437.24,-14.350000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Sierra Leone,SLE,2013,396.12,413.44,427.79,426.70666666666665,-17.319999999999993,49.0,36.4,48.3,0.7000000000000028,0,2010,1
Sierra Leone,SLE,2014,380.3,396.12,413.44,412.45,-15.819999999999993,36.4,49.0,33.0,-1.9000000000000004,0,2010,1
Sierra Leone,SLE,2015,367.82,380.3,396.12,396.62000000000006,-12.480000000000018,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Sierra Leone,SLE,2016,363.56,367.82,380.3,381.41333333333336,-4.259999999999991,44.1,36.4,57.0,-12.899999999999999,0,2010,1
Sierra Leone,SLE,2017,350.55,363.56,367.82,370.56,-13.009999999999991,59.5,44.1,33.0,-1.9000000000000004,0,2010,1
Sierra Leone,SLE,2018,340.61,350.55,363.56,360.6433333333334,-9.939999999999998,36.4,59.5,33.0,-1.9000000000000004,0,2010,1
Sierra Leone,SLE,2019,321.88,340.61,350.55,351.5733333333333,-18.730000000000018,59.1,36.4,55.9,3.200000000000003,0,2010,1
Sierra Leone,SLE,2020,313.11,321.88,340.61,337.68,-8.769999999999982,36.4,59.1,33.0,-1.9000000000000004,0,2020,1
Sierra Leone,SLE,2021,305.82,313.11,321.88,325.2,-7.2900000000000205,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Sierra Leone,SLE,2022,298.19,305.82,313.11,313.6033333333333,-7.6299999999999955,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Sierra Leone,SLE,2023,284.08,298.19,305.82,305.70666666666665,-14.110000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
South Africa,ZAF,2000,3.86,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2001,5.57,3.86,251.04000000000002,253.8,1.7100000000000004,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2002,3.26,5.57,3.86,4.715,-2.3100000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2003,2.78,3.26,5.57,4.2299999999999995,-0.48,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2004,2.73,2.78,3.26,3.8699999999999997,-0.04999999999999982,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2005,1.57,2.73,2.78,2.9233333333333333,-1.16,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2006,2.42,1.57,2.73,2.36,0.8499999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2007,1.25,2.42,1.57,2.24,-1.17,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2008,1.53,1.25,2.42,1.7466666666666668,0.28,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2009,1.17,1.53,1.25,1.7333333333333334,-0.3600000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
South Africa,ZAF,2010,1.54,1.17,1.53,1.3166666666666667,0.3700000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2011,1.86,1.54,1.17,1.4133333333333333,0.32000000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2012,1.23,1.86,1.54,1.5233333333333334,-0.6300000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2013,1.58,1.23,1.86,1.5433333333333332,0.3500000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2014,2.11,1.58,1.23,1.5566666666666666,0.5299999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2015,0.87,2.11,1.58,1.64,-1.2399999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2016,0.75,0.87,2.11,1.5199999999999998,-0.12,36.4,36.4,0.5,-1.9000000000000004,0,2010,0
South Africa,ZAF,2017,4.06,0.75,0.87,1.2433333333333334,3.3099999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2018,1.63,4.06,0.75,1.8933333333333333,-2.4299999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2019,0.81,1.63,4.06,2.1466666666666665,-0.8199999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
South Africa,ZAF,2020,0.74,0.81,1.63,2.1666666666666665,-0.07000000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
South Africa,ZAF,2021,0.48,0.74,0.81,1.0599999999999998,-0.26,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
South Africa,ZAF,2022,0.33,0.48,0.74,0.6766666666666667,-0.14999999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
South Africa,ZAF,2023,0.84,0.33,0.48,0.5166666666666667,0.51,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
South Sudan,SSD,2000,344.59,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
South Sudan,SSD,2001,344.91,344.59,251.04000000000002,253.8,0.32000000000005,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
South Sudan,SSD,2002,339.69,344.91,344.59,344.75,-5.220000000000027,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
South Sudan,SSD,2003,329.78,339.69,344.91,343.06333333333333,-9.910000000000025,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
South Sudan,SSD,2004,315.5,329.78,339.69,338.1266666666667,-14.279999999999973,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
South Sudan,SSD,2005,305.86,315.5,329.78,328.3233333333333,-9.639999999999986,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
South Sudan,SSD,2006,292.76,305.86,315.5,317.0466666666666,-13.100000000000023,21.0,36.4,46.1,-25.1,1,2000,1
South Sudan,SSD,2007,274.8,292.76,305.86,304.70666666666665,-17.95999999999998,36.4,21.0,33.0,-1.9000000000000004,1,2000,1
South Sudan,SSD,2008,268.1,274.8,292.76,291.14,-6.699999999999989,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
South Sudan,SSD,2009,271.12,268.1,274.8,278.55333333333334,3.019999999999982,25.3,36.4,35.8,-10.499999999999996,1,2000,1
South Sudan,SSD,2010,275.62,271.12,268.1,271.34000000000003,4.5,36.4,25.3,51.2,-1.9000000000000004,1,2010,1
South Sudan,SSD,2011,281.33,275.62,271.12,271.61333333333334,5.7099999999999795,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2012,278.4,281.33,275.62,276.0233333333333,-2.930000000000007,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2013,276.1,278.4,281.33,278.45,-2.2999999999999545,45.8,36.4,31.9,13.899999999999999,1,2010,1
South Sudan,SSD,2014,271.04,276.1,278.4,278.60999999999996,-5.060000000000002,36.4,45.8,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2015,269.31,271.04,276.1,275.18,-1.7300000000000182,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2016,265.71,269.31,271.04,272.15000000000003,-3.6000000000000227,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2017,277.3,265.71,269.31,268.68666666666667,11.590000000000032,41.7,36.4,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2018,276.3,277.3,265.71,270.7733333333333,-1.0,36.4,41.7,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2019,285.93,276.3,277.3,273.10333333333335,9.629999999999995,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
South Sudan,SSD,2020,281.6,285.93,276.3,279.8433333333333,-4.329999999999984,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
South Sudan,SSD,2021,276.82,281.6,285.93,281.2766666666667,-4.78000000000003,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
South Sudan,SSD,2022,274.78,276.82,281.6,281.45,-2.0400000000000205,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
South Sudan,SSD,2023,264.93,274.78,276.82,277.73333333333335,-9.849999999999966,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Sudan,SDN,2000,89.72,248.98,251.04000000000002,253.8,-1.9499999999999886,0.400000006,36.4,50.2,-49.799999994000004,0,2000,0
Sudan,SDN,2001,83.54,89.72,251.04000000000002,253.8,-6.179999999999993,36.4,0.400000006,33.0,-1.9000000000000004,0,2000,0
Sudan,SDN,2002,65.5,83.54,89.72,86.63,-18.040000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Sudan,SDN,2003,60.42,65.5,83.54,79.58666666666666,-5.079999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Sudan,SDN,2004,54.28,60.42,65.5,69.82000000000001,-6.140000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Sudan,SDN,2005,53.25,54.28,60.42,60.06666666666666,-1.0300000000000011,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Sudan,SDN,2006,52.2,53.25,54.28,55.98333333333333,-1.0499999999999972,30.0,36.4,54.0,-24.0,0,2000,0
Sudan,SDN,2007,45.08,52.2,53.25,53.24333333333334,-7.1200000000000045,36.4,30.0,33.0,-1.9000000000000004,0,2000,0
Sudan,SDN,2008,37.18,45.08,52.2,50.17666666666667,-7.899999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Sudan,SDN,2009,34.3,37.18,45.08,44.82,-2.8800000000000026,25.3,36.4,35.8,-10.499999999999996,0,2000,0
Sudan,SDN,2010,32.39,34.3,37.18,38.85333333333333,-1.9099999999999966,36.4,25.3,65.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2011,32.03,32.39,34.3,34.623333333333335,-0.35999999999999943,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2012,32.33,32.03,32.39,32.906666666666666,0.29999999999999716,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2013,33.7,32.33,32.03,32.25,1.3700000000000045,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2014,37.1,33.7,32.33,32.68666666666667,3.3999999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2015,43.25,37.1,33.7,34.376666666666665,6.149999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2016,50.43,43.25,37.1,38.01666666666667,7.18,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2017,56.38,50.43,43.25,43.593333333333334,5.950000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2018,59.35,56.38,50.43,50.02,2.969999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2019,63.16,59.35,56.38,55.38666666666666,3.809999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Sudan,SDN,2020,65.76,63.16,59.35,59.629999999999995,2.6000000000000085,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Sudan,SDN,2021,70.36,65.76,63.16,62.75666666666667,4.599999999999994,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Sudan,SDN,2022,72.02,70.36,65.76,66.42666666666668,1.6599999999999966,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Sudan,SDN,2023,97.57,72.02,70.36,69.38000000000001,25.549999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Tanzania,TZA,2000,334.61,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2001,318.45,334.61,251.04000000000002,253.8,-16.160000000000025,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2002,297.33,318.45,334.61,326.53,-21.120000000000005,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2003,278.65,297.33,318.45,316.7966666666667,-18.680000000000007,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2004,264.95,278.65,297.33,298.1433333333333,-13.699999999999989,10.0,36.4,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2005,251.68,264.95,278.65,280.31,-13.269999999999982,16.0,10.0,60.0,-44.0,1,2000,0
Tanzania,TZA,2006,225.72,251.68,264.95,265.0933333333333,-25.960000000000008,36.4,16.0,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2007,197.89,225.72,251.68,247.45000000000002,-27.830000000000013,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2008,174.56,197.89,225.72,225.09666666666666,-23.329999999999984,25.7,36.4,56.7,-31.000000000000004,1,2000,0
Tanzania,TZA,2009,155.42,174.56,197.89,199.39,-19.140000000000015,36.4,25.7,33.0,-1.9000000000000004,1,2000,0
Tanzania,TZA,2010,145.56,155.42,174.56,175.95666666666662,-9.859999999999985,63.6,36.4,59.1,4.5,1,2010,0
Tanzania,TZA,2011,132.97,145.56,155.42,158.51333333333332,-12.590000000000003,36.4,63.6,33.0,-1.9000000000000004,1,2010,0
Tanzania,TZA,2012,121.45,132.97,145.56,144.65,-11.519999999999996,72.0,36.4,53.7,18.299999999999997,1,2010,0
Tanzania,TZA,2013,131.8,121.45,132.97,133.32666666666668,10.350000000000009,36.4,72.0,33.0,-1.9000000000000004,1,2010,0
Tanzania,TZA,2014,146.36,131.8,121.45,128.74,14.560000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Tanzania,TZA,2015,141.8,146.36,131.8,133.20333333333335,-4.560000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Tanzania,TZA,2016,134.05,141.8,146.36,139.98666666666668,-7.75,54.4,36.4,51.1,3.299999999999997,1,2010,0
Tanzania,TZA,2017,123.18,134.05,141.8,140.73666666666668,-10.870000000000005,54.6,54.4,36.2,18.4,1,2010,0
Tanzania,TZA,2018,111.48,123.18,134.05,133.01000000000002,-11.700000000000003,36.4,54.6,33.0,-1.9000000000000004,1,2010,0
Tanzania,TZA,2019,116.09,111.48,123.18,122.90333333333335,4.609999999999999,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Tanzania,TZA,2020,123.35,116.09,111.48,116.91666666666669,7.259999999999991,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Tanzania,TZA,2021,133.33,123.35,116.09,116.97333333333334,9.980000000000018,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Tanzania,TZA,2022,132.39,133.33,123.35,124.25666666666667,-0.9400000000000261,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Tanzania,TZA,2023,138.45,132.39,133.33,129.69000000000003,6.060000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Togo,TGO,2000,445.12,248.98,251.04000000000002,253.8,-1.9499999999999886,2.0,36.4,60.0,-58.0,0,2000,1
Togo,TGO,2001,441.75,445.12,251.04000000000002,253.8,-3.3700000000000045,36.4,2.0,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2002,450.6,441.75,445.12,443.435,8.850000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2003,466.21,450.6,441.75,445.8233333333333,15.609999999999957,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2004,478.67,466.21,450.6,452.8533333333333,12.460000000000036,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2005,481.51,478.67,466.21,465.16,2.839999999999975,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2006,474.94,481.51,478.67,475.4633333333333,-6.569999999999993,38.0,36.4,48.0,-10.0,0,2000,1
Togo,TGO,2007,447.26,474.94,481.51,478.3733333333333,-27.680000000000007,36.4,38.0,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2008,396.33,447.26,474.94,467.90333333333336,-50.93000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2009,343.15,396.33,447.26,439.51,-53.18000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Togo,TGO,2010,318.53,343.15,396.33,395.5799999999999,-24.620000000000005,57.1,36.4,33.8,23.300000000000004,0,2010,1
Togo,TGO,2011,310.57,318.53,343.15,352.6699999999999,-7.9599999999999795,36.4,57.1,33.0,-1.9000000000000004,0,2010,1
Togo,TGO,2012,336.21,310.57,318.53,324.0833333333333,25.639999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Togo,TGO,2013,369.59,336.21,310.57,321.77,33.379999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Togo,TGO,2014,368.98,369.59,336.21,338.78999999999996,-0.6099999999999568,42.8,36.4,18.3,24.499999999999996,0,2010,1
Togo,TGO,2015,372.35,368.98,369.59,358.26,3.3700000000000045,36.4,42.8,33.0,-1.9000000000000004,0,2010,1
Togo,TGO,2016,368.57,372.35,368.98,370.3066666666667,-3.7800000000000296,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Togo,TGO,2017,351.15,368.57,372.35,369.9666666666667,-17.420000000000016,69.7,36.4,31.1,38.6,0,2010,1
Togo,TGO,2018,322.45,351.15,368.57,364.02333333333337,-28.69999999999999,36.4,69.7,33.0,-1.9000000000000004,0,2010,1
Togo,TGO,2019,289.98,322.45,351.15,347.38999999999993,-32.46999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Togo,TGO,2020,283.92,289.98,322.45,321.1933333333333,-6.060000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Togo,TGO,2021,279.51,283.92,289.98,298.78333333333336,-4.410000000000025,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Togo,TGO,2022,278.59,279.51,283.92,284.47,-0.9200000000000159,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Togo,TGO,2023,264.8,278.59,279.51,280.67333333333335,-13.789999999999964,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Uganda,UGA,2000,482.77,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Uganda,UGA,2001,508.43,482.77,251.04000000000002,253.8,25.660000000000025,36.4,36.4,14.8,-1.9000000000000004,1,2000,1
Uganda,UGA,2002,501.62,508.43,482.77,495.6,-6.810000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Uganda,UGA,2003,479.36,501.62,508.43,497.6066666666666,-22.25999999999999,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Uganda,UGA,2004,442.78,479.36,501.62,496.47,-36.58000000000004,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Uganda,UGA,2005,426.27,442.78,479.36,474.58666666666664,-16.50999999999999,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Uganda,UGA,2006,425.62,426.27,442.78,449.47,-0.6499999999999773,9.7,36.4,61.3,-51.599999999999994,1,2000,1
Uganda,UGA,2007,417.91,425.62,426.27,431.5566666666666,-7.7099999999999795,36.4,9.7,33.0,-1.9000000000000004,1,2000,1
Uganda,UGA,2008,417.7,417.91,425.62,423.26666666666665,-0.21000000000003638,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Uganda,UGA,2009,422.8,417.7,417.91,420.41,5.100000000000023,32.8,36.4,59.6,-26.800000000000004,1,2000,1
Uganda,UGA,2010,405.97,422.8,417.7,419.47,-16.829999999999984,36.4,32.8,33.0,-1.9000000000000004,1,2010,1
Uganda,UGA,2011,382.9,405.97,422.8,415.49,-23.07000000000005,42.8,36.4,64.5,-21.700000000000003,1,2010,1
Uganda,UGA,2012,349.79,382.9,405.97,403.89000000000004,-33.10999999999996,36.4,42.8,33.0,-1.9000000000000004,1,2010,1
Uganda,UGA,2013,310.27,349.79,382.9,379.55333333333334,-39.52000000000004,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
Uganda,UGA,2014,292.11,310.27,349.79,347.65333333333336,-18.159999999999968,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
Uganda,UGA,2015,288.7,292.11,310.27,317.39000000000004,-3.410000000000025,74.3,36.4,76.9,-2.6000000000000085,1,2010,1
Uganda,UGA,2016,281.02,288.7,292.11,297.0266666666667,-7.680000000000007,62.0,74.3,71.5,-9.5,1,2010,1
Uganda,UGA,2017,276.51,281.02,288.7,287.27666666666664,-4.509999999999991,36.4,62.0,33.0,-1.9000000000000004,1,2010,1
Uganda,UGA,2018,269.21,276.51,281.02,282.07666666666665,-7.300000000000011,60.3,36.4,33.0,-1.9000000000000004,1,2010,1
Uganda,UGA,2019,250.82,269.21,276.51,275.58,-18.389999999999986,60.3,60.3,62.5,-2.200000000000003,1,2010,1
Uganda,UGA,2020,255.66,250.82,269.21,265.5133333333333,4.840000000000003,36.4,60.3,33.0,-1.9000000000000004,1,2020,1
Uganda,UGA,2021,268.61,255.66,250.82,258.56333333333333,12.950000000000017,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Uganda,UGA,2022,266.58,268.61,255.66,258.3633333333333,-2.0300000000000296,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Uganda,UGA,2023,267.57,266.58,268.61,263.6166666666667,0.9900000000000091,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Zambia,ZMB,2000,360.33,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Zambia,ZMB,2001,379.23,360.33,251.04000000000002,253.8,18.900000000000034,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Zambia,ZMB,2002,369.96,379.23,360.33,369.78,-9.270000000000039,7.3,36.4,52.0,-44.7,0,2000,1
Zambia,ZMB,2003,348.03,369.96,379.23,369.84,-21.930000000000007,36.4,7.3,33.0,-1.9000000000000004,0,2000,1
Zambia,ZMB,2004,300.89,348.03,369.96,365.74,-47.139999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Zambia,ZMB,2005,262.52,300.89,348.03,339.62666666666667,-38.370000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Zambia,ZMB,2006,225.93,262.52,300.89,303.81333333333333,-36.589999999999975,23.0,36.4,58.0,-35.0,0,2000,0
Zambia,ZMB,2007,194.66,225.93,262.52,263.1133333333333,-31.27000000000001,28.5,23.0,38.4,-9.899999999999999,0,2000,0
Zambia,ZMB,2008,171.62,194.66,225.93,227.70333333333335,-23.039999999999992,41.0,28.5,43.0,-2.0,0,2000,0
Zambia,ZMB,2009,166.78,171.62,194.66,197.40333333333334,-4.840000000000003,36.4,41.0,33.0,-1.9000000000000004,0,2000,0
Zambia,ZMB,2010,169.92,166.78,171.62,177.68666666666664,3.1399999999999864,50.0,36.4,34.0,16.0,0,2010,0
Zambia,ZMB,2011,181.12,169.92,166.78,169.44000000000003,11.200000000000017,36.4,50.0,33.0,-1.9000000000000004,0,2010,0
Zambia,ZMB,2012,206.15,181.12,169.92,172.60666666666668,25.03,57.0,36.4,36.9,20.1,0,2010,0
Zambia,ZMB,2013,228.03,206.15,181.12,185.73000000000002,21.879999999999995,36.4,57.0,33.0,-1.9000000000000004,0,2010,1
Zambia,ZMB,2014,237.47,228.03,206.15,205.10000000000002,9.439999999999998,40.6,36.4,39.8,0.8000000000000043,0,2010,1
Zambia,ZMB,2015,237.78,237.47,228.03,223.88333333333335,0.3100000000000023,36.4,40.6,33.0,-1.9000000000000004,0,2010,0
Zambia,ZMB,2016,229.08,237.78,237.47,234.42666666666665,-8.699999999999989,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Zambia,ZMB,2017,220.1,229.08,237.78,234.77666666666667,-8.980000000000018,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Zambia,ZMB,2018,222.0,220.1,229.08,228.98666666666668,1.9000000000000057,51.6,36.4,34.9,16.700000000000003,0,2010,0
Zambia,ZMB,2019,223.85,222.0,220.1,223.7266666666667,1.8499999999999943,51.6,51.6,33.0,-1.9000000000000004,0,2010,0
